Time 00h 00m 01s, num steps 1700, FPS 1252, episode reward -21.0, episode length 1013
Time 00h 00m 08s, num steps 11008, FPS 1261, episode reward -21.0, episode length 1023
Time 00h 00m 15s, num steps 19775, FPS 1266, episode reward -21.0, episode length 1014
Time 00h 00m 23s, num steps 29358, FPS 1266, episode reward -21.0, episode length 1009
Time 00h 00m 30s, num steps 38664, FPS 1267, episode reward -21.0, episode length 1020
Time 00h 00m 37s, num steps 47884, FPS 1270, episode reward -21.0, episode length 1021
Time 00h 00m 44s, num steps 57034, FPS 1270, episode reward -21.0, episode length 1021
Time 00h 00m 52s, num steps 66539, FPS 1270, episode reward -21.0, episode length 1022
Time 00h 00m 59s, num steps 76125, FPS 1271, episode reward -21.0, episode length 1008
Time 00h 01m 06s, num steps 85231, FPS 1272, episode reward -21.0, episode length 1039
Time 00h 01m 14s, num steps 94761, FPS 1274, episode reward -21.0, episode length 1013
Time 00h 01m 22s, num steps 104528, FPS 1275, episode reward -21.0, episode length 1002
Time 00h 01m 29s, num steps 113870, FPS 1275, episode reward -21.0, episode length 1018
Time 00h 01m 36s, num steps 123383, FPS 1275, episode reward -21.0, episode length 1017
Time 00h 01m 43s, num steps 132489, FPS 1275, episode reward -21.0, episode length 1036
Time 00h 01m 51s, num steps 141604, FPS 1275, episode reward -21.0, episode length 1023
Time 00h 01m 58s, num steps 150755, FPS 1276, episode reward -21.0, episode length 1009
Time 00h 02m 05s, num steps 159837, FPS 1275, episode reward -21.0, episode length 1009
Time 00h 02m 12s, num steps 169057, FPS 1275, episode reward -21.0, episode length 1017
Time 00h 02m 19s, num steps 178449, FPS 1275, episode reward -21.0, episode length 1029
Time 00h 02m 26s, num steps 187016, FPS 1274, episode reward -21.0, episode length 1001
Time 00h 02m 33s, num steps 195808, FPS 1273, episode reward -21.0, episode length 1008
Time 00h 02m 41s, num steps 205169, FPS 1272, episode reward -21.0, episode length 1011
Time 00h 02m 48s, num steps 214097, FPS 1270, episode reward -21.0, episode length 1021
Time 00h 02m 55s, num steps 222747, FPS 1270, episode reward -21.0, episode length 1019
Time 00h 03m 02s, num steps 231919, FPS 1269, episode reward -21.0, episode length 1009
Time 00h 03m 10s, num steps 241312, FPS 1269, episode reward -21.0, episode length 1027
Time 00h 03m 17s, num steps 250645, FPS 1269, episode reward -21.0, episode length 1014
Time 00h 03m 24s, num steps 259843, FPS 1268, episode reward -21.0, episode length 1017
Time 00h 03m 31s, num steps 268647, FPS 1268, episode reward -21.0, episode length 1019
Time 00h 03m 39s, num steps 278128, FPS 1268, episode reward -21.0, episode length 1016
Time 00h 03m 47s, num steps 287883, FPS 1268, episode reward -21.0, episode length 1025
Time 00h 03m 54s, num steps 296901, FPS 1266, episode reward -21.0, episode length 1016
Time 00h 04m 01s, num steps 305827, FPS 1266, episode reward -21.0, episode length 1029
Time 00h 04m 09s, num steps 315292, FPS 1266, episode reward -21.0, episode length 1015
Time 00h 04m 15s, num steps 324015, FPS 1266, episode reward -21.0, episode length 1013
Time 00h 04m 23s, num steps 333184, FPS 1266, episode reward -21.0, episode length 1017
Time 00h 04m 30s, num steps 342280, FPS 1266, episode reward -21.0, episode length 1007
Time 00h 04m 37s, num steps 351321, FPS 1266, episode reward -21.0, episode length 1010
Time 00h 04m 45s, num steps 361081, FPS 1267, episode reward -21.0, episode length 1009
Time 00h 04m 52s, num steps 370384, FPS 1267, episode reward -21.0, episode length 1015
Time 00h 04m 59s, num steps 379698, FPS 1267, episode reward -21.0, episode length 1014
Time 00h 05m 07s, num steps 389180, FPS 1267, episode reward -21.0, episode length 1009
Time 00h 05m 14s, num steps 398203, FPS 1268, episode reward -21.0, episode length 1014
Time 00h 05m 21s, num steps 407450, FPS 1268, episode reward -21.0, episode length 1024
Time 00h 05m 28s, num steps 416870, FPS 1268, episode reward -21.0, episode length 1018
Time 00h 05m 36s, num steps 426486, FPS 1269, episode reward -21.0, episode length 1019
Time 00h 05m 43s, num steps 435644, FPS 1269, episode reward -21.0, episode length 1012
Time 00h 05m 50s, num steps 444260, FPS 1269, episode reward -21.0, episode length 1021
Time 00h 05m 57s, num steps 454292, FPS 1269, episode reward -21.0, episode length 1028
Time 00h 06m 04s, num steps 463253, FPS 1269, episode reward -21.0, episode length 1027
Time 00h 06m 12s, num steps 472973, FPS 1270, episode reward -21.0, episode length 1026
Time 00h 06m 19s, num steps 482379, FPS 1270, episode reward -21.0, episode length 1021
Time 00h 06m 26s, num steps 491222, FPS 1270, episode reward -21.0, episode length 1015
Time 00h 06m 34s, num steps 500380, FPS 1270, episode reward -21.0, episode length 1014
Time 00h 06m 41s, num steps 509632, FPS 1270, episode reward -21.0, episode length 1010
Time 00h 06m 48s, num steps 519021, FPS 1270, episode reward -21.0, episode length 1018
Time 00h 06m 55s, num steps 528587, FPS 1271, episode reward -21.0, episode length 1004
Time 00h 07m 03s, num steps 537952, FPS 1271, episode reward -21.0, episode length 1010
Time 00h 07m 10s, num steps 547277, FPS 1271, episode reward -21.0, episode length 1020
Time 00h 07m 17s, num steps 556360, FPS 1272, episode reward -21.0, episode length 1022
Time 00h 07m 24s, num steps 565877, FPS 1272, episode reward -21.0, episode length 1010
Time 00h 07m 32s, num steps 575386, FPS 1272, episode reward -21.0, episode length 1022
Time 00h 07m 39s, num steps 584353, FPS 1271, episode reward -21.0, episode length 1017
Time 00h 07m 46s, num steps 593200, FPS 1271, episode reward -21.0, episode length 1011
Time 00h 07m 54s, num steps 602204, FPS 1270, episode reward -21.0, episode length 1012
Time 00h 08m 00s, num steps 610696, FPS 1270, episode reward -21.0, episode length 998
Time 00h 08m 07s, num steps 619327, FPS 1269, episode reward -21.0, episode length 1016
Time 00h 08m 15s, num steps 628252, FPS 1269, episode reward -21.0, episode length 1009
Time 00h 08m 22s, num steps 637178, FPS 1269, episode reward -21.0, episode length 1020
Time 00h 08m 29s, num steps 646554, FPS 1269, episode reward -21.0, episode length 1012
Time 00h 08m 37s, num steps 655896, FPS 1268, episode reward -21.0, episode length 1018
Time 00h 08m 44s, num steps 665523, FPS 1268, episode reward -21.0, episode length 1016
