Time 00h 00m 02s, num steps 12825, FPS 5664, episode reward -21.0, episode length 1016
Time 00h 00m 09s, num steps 55939, FPS 5857, episode reward -20.0, episode length 1317
Time 00h 00m 17s, num steps 100114, FPS 5877, episode reward -19.0, episode length 1457
Time 00h 00m 23s, num steps 140004, FPS 5888, episode reward -21.0, episode length 1026
Time 00h 00m 30s, num steps 180029, FPS 5897, episode reward -21.0, episode length 1014
Time 00h 00m 37s, num steps 220618, FPS 5873, episode reward -21.0, episode length 1021
Time 00h 00m 44s, num steps 263636, FPS 5868, episode reward -21.0, episode length 1188
Time 00h 00m 51s, num steps 305215, FPS 5872, episode reward -21.0, episode length 1023
Time 00h 00m 59s, num steps 347203, FPS 5869, episode reward -21.0, episode length 1092
Time 00h 01m 06s, num steps 391482, FPS 5871, episode reward -20.0, episode length 1228
Time 00h 01m 14s, num steps 435161, FPS 5870, episode reward -21.0, episode length 1174
Time 00h 01m 21s, num steps 480762, FPS 5865, episode reward -20.0, episode length 1307
Time 00h 01m 30s, num steps 527466, FPS 5860, episode reward -20.0, episode length 1453
Time 00h 01m 37s, num steps 573559, FPS 5858, episode reward -19.0, episode length 1432
Time 00h 01m 45s, num steps 617263, FPS 5855, episode reward -21.0, episode length 1340
Time 00h 01m 53s, num steps 663080, FPS 5857, episode reward -20.0, episode length 1617
Time 00h 02m 00s, num steps 708061, FPS 5856, episode reward -20.0, episode length 1564
Time 00h 02m 09s, num steps 757900, FPS 5855, episode reward -20.0, episode length 1697
Time 00h 02m 18s, num steps 811046, FPS 5854, episode reward -18.0, episode length 1962
Time 00h 02m 27s, num steps 857296, FPS 5808, episode reward -19.0, episode length 1735
Time 00h 02m 35s, num steps 900797, FPS 5797, episode reward -20.0, episode length 1230
Time 00h 02m 43s, num steps 944981, FPS 5786, episode reward -20.0, episode length 1454
Time 00h 02m 51s, num steps 991860, FPS 5784, episode reward -21.0, episode length 1500
Time 00h 03m 00s, num steps 1035623, FPS 5731, episode reward -21.0, episode length 1739
Time 00h 03m 09s, num steps 1086473, FPS 5732, episode reward -18.0, episode length 1880
Time 00h 03m 19s, num steps 1143116, FPS 5736, episode reward -19.0, episode length 2350
Time 00h 03m 28s, num steps 1194878, FPS 5741, episode reward -19.0, episode length 1922
Time 00h 03m 36s, num steps 1246272, FPS 5746, episode reward -18.0, episode length 1818
Time 00h 03m 44s, num steps 1293528, FPS 5750, episode reward -21.0, episode length 1528
Time 00h 03m 53s, num steps 1342698, FPS 5755, episode reward -21.0, episode length 1669
Time 00h 04m 02s, num steps 1389787, FPS 5724, episode reward -20.0, episode length 1961
Time 00h 04m 11s, num steps 1440146, FPS 5727, episode reward -18.0, episode length 1795
Time 00h 04m 19s, num steps 1488246, FPS 5731, episode reward -21.0, episode length 1510
Time 00h 04m 27s, num steps 1535420, FPS 5734, episode reward -20.0, episode length 1494
Time 00h 04m 36s, num steps 1585305, FPS 5738, episode reward -16.0, episode length 1759
Time 00h 04m 44s, num steps 1635242, FPS 5740, episode reward -19.0, episode length 1772
Time 00h 04m 53s, num steps 1678921, FPS 5729, episode reward -21.0, episode length 1169
Time 00h 05m 01s, num steps 1724004, FPS 5722, episode reward -20.0, episode length 1536
Time 00h 05m 10s, num steps 1774969, FPS 5723, episode reward -21.0, episode length 1851
Time 00h 05m 20s, num steps 1826374, FPS 5703, episode reward -17.0, episode length 2409
Time 00h 05m 29s, num steps 1877448, FPS 5699, episode reward -16.0, episode length 2069
Time 00h 05m 37s, num steps 1927161, FPS 5703, episode reward -21.0, episode length 1670
Time 00h 05m 46s, num steps 1976543, FPS 5706, episode reward -21.0, episode length 1572
Time 00h 05m 56s, num steps 2026584, FPS 5691, episode reward -19.0, episode length 1938
Time 00h 06m 05s, num steps 2079848, FPS 5692, episode reward -19.0, episode length 1920
Time 00h 06m 14s, num steps 2135693, FPS 5696, episode reward -20.0, episode length 2124
Time 00h 06m 23s, num steps 2186870, FPS 5700, episode reward -20.0, episode length 1717
Time 00h 06m 32s, num steps 2233181, FPS 5684, episode reward -20.0, episode length 1713
Time 00h 06m 40s, num steps 2280064, FPS 5687, episode reward -20.0, episode length 1390
Time 00h 06m 50s, num steps 2332731, FPS 5676, episode reward -21.0, episode length 2065
Time 00h 06m 58s, num steps 2374323, FPS 5673, episode reward -20.0, episode length 1385
Time 00h 07m 06s, num steps 2420925, FPS 5676, episode reward -21.0, episode length 1754
Time 00h 07m 16s, num steps 2469323, FPS 5663, episode reward -18.0, episode length 2214
Time 00h 07m 25s, num steps 2519509, FPS 5659, episode reward -20.0, episode length 1786
Time 00h 07m 33s, num steps 2566295, FPS 5657, episode reward -21.0, episode length 1509
