Time 00h 00m 01s, num steps 3115, FPS 1595, episode reward -21.0, episode length 1030
Time 00h 00m 08s, num steps 22543, FPS 2549, episode reward -21.0, episode length 1026
Time 00h 00m 15s, num steps 41566, FPS 2661, episode reward -21.0, episode length 1028
Time 00h 00m 22s, num steps 60111, FPS 2706, episode reward -21.0, episode length 1020
Time 00h 00m 28s, num steps 78604, FPS 2725, episode reward -21.0, episode length 1022
Time 00h 00m 35s, num steps 97213, FPS 2736, episode reward -21.0, episode length 1017
Time 00h 00m 42s, num steps 115472, FPS 2743, episode reward -21.0, episode length 1016
Time 00h 00m 48s, num steps 134246, FPS 2747, episode reward -21.0, episode length 1017
Time 00h 00m 55s, num steps 152903, FPS 2751, episode reward -21.0, episode length 1019
Time 00h 01m 02s, num steps 170894, FPS 2754, episode reward -21.0, episode length 1013
Time 00h 01m 08s, num steps 189230, FPS 2755, episode reward -21.0, episode length 1009
Time 00h 01m 15s, num steps 207246, FPS 2757, episode reward -21.0, episode length 1008
Time 00h 01m 21s, num steps 225780, FPS 2760, episode reward -21.0, episode length 1027
Time 00h 01m 28s, num steps 244739, FPS 2764, episode reward -21.0, episode length 1014
Time 00h 01m 35s, num steps 263274, FPS 2766, episode reward -21.0, episode length 1017
Time 00h 01m 41s, num steps 281489, FPS 2767, episode reward -21.0, episode length 1026
Time 00h 01m 48s, num steps 299009, FPS 2760, episode reward -21.0, episode length 1021
Time 00h 01m 55s, num steps 317335, FPS 2758, episode reward -21.0, episode length 1012
Time 00h 02m 01s, num steps 336382, FPS 2759, episode reward -21.0, episode length 1020
Time 00h 02m 08s, num steps 355444, FPS 2759, episode reward -21.0, episode length 1028
Time 00h 02m 15s, num steps 374244, FPS 2761, episode reward -21.0, episode length 1013
Time 00h 02m 22s, num steps 393664, FPS 2763, episode reward -21.0, episode length 1019
Time 00h 02m 29s, num steps 412166, FPS 2763, episode reward -21.0, episode length 1006
Time 00h 02m 35s, num steps 431301, FPS 2765, episode reward -21.0, episode length 1027
Time 00h 02m 42s, num steps 450214, FPS 2767, episode reward -21.0, episode length 1008
Time 00h 02m 49s, num steps 468398, FPS 2768, episode reward -21.0, episode length 1010
Time 00h 02m 56s, num steps 487586, FPS 2770, episode reward -21.0, episode length 1009
Time 00h 03m 02s, num steps 506786, FPS 2771, episode reward -21.0, episode length 1004
Time 00h 03m 09s, num steps 524903, FPS 2772, episode reward -21.0, episode length 1009
Time 00h 03m 15s, num steps 543432, FPS 2773, episode reward -21.0, episode length 1018
Time 00h 03m 22s, num steps 561749, FPS 2774, episode reward -21.0, episode length 1014
