Time 00h 00m 02s, num steps 5969, FPS 2264, episode reward -21.0, episode length 1027
Time 00h 00m 10s, num steps 23855, FPS 2359, episode reward -21.0, episode length 1035
Time 00h 00m 17s, num steps 42828, FPS 2417, episode reward -21.0, episode length 1027
Time 00h 00m 25s, num steps 57933, FPS 2264, episode reward -21.0, episode length 1022
Time 00h 00m 34s, num steps 72997, FPS 2140, episode reward -21.0, episode length 1012
Time 00h 00m 42s, num steps 89229, FPS 2115, episode reward -21.0, episode length 1016
Time 00h 00m 49s, num steps 106684, FPS 2138, episode reward -21.0, episode length 1014
Time 00h 00m 57s, num steps 124045, FPS 2152, episode reward -21.0, episode length 1024
Time 00h 01m 05s, num steps 139959, FPS 2141, episode reward -21.0, episode length 1026
Time 00h 01m 13s, num steps 155966, FPS 2114, episode reward -21.0, episode length 1017
Time 00h 01m 22s, num steps 171829, FPS 2077, episode reward -21.0, episode length 1028
Time 00h 01m 30s, num steps 188937, FPS 2079, episode reward -21.0, episode length 1013
Time 00h 01m 39s, num steps 203772, FPS 2047, episode reward -21.0, episode length 1018
Time 00h 01m 48s, num steps 218068, FPS 2017, episode reward -21.0, episode length 1008
Time 00h 01m 56s, num steps 235197, FPS 2016, episode reward -21.0, episode length 1009
Time 00h 02m 06s, num steps 246343, FPS 1953, episode reward -21.0, episode length 1025
Time 00h 02m 15s, num steps 258443, FPS 1904, episode reward -21.0, episode length 1023
Time 00h 02m 24s, num steps 270890, FPS 1874, episode reward -21.0, episode length 1022
Time 00h 02m 33s, num steps 283846, FPS 1847, episode reward -21.0, episode length 1026
Time 00h 02m 42s, num steps 296647, FPS 1823, episode reward -21.0, episode length 998
Time 00h 02m 51s, num steps 309481, FPS 1801, episode reward -21.0, episode length 1016
Time 00h 03m 00s, num steps 321734, FPS 1781, episode reward -21.0, episode length 1031
Time 00h 03m 09s, num steps 334643, FPS 1762, episode reward -21.0, episode length 1016
Time 00h 03m 18s, num steps 347554, FPS 1748, episode reward -21.0, episode length 1019
Time 00h 03m 27s, num steps 359811, FPS 1733, episode reward -21.0, episode length 1021
Time 00h 03m 36s, num steps 372602, FPS 1720, episode reward -21.0, episode length 1018
Time 00h 03m 45s, num steps 385220, FPS 1708, episode reward -21.0, episode length 1031
Time 00h 03m 54s, num steps 397997, FPS 1696, episode reward -21.0, episode length 1026
Time 00h 04m 03s, num steps 410147, FPS 1686, episode reward -21.0, episode length 1016
Time 00h 04m 12s, num steps 422164, FPS 1675, episode reward -21.0, episode length 1029
Time 00h 04m 20s, num steps 434485, FPS 1666, episode reward -21.0, episode length 1003
Time 00h 04m 29s, num steps 446677, FPS 1657, episode reward -21.0, episode length 1016
Time 00h 04m 38s, num steps 458997, FPS 1649, episode reward -21.0, episode length 1021
Time 00h 04m 47s, num steps 471270, FPS 1641, episode reward -21.0, episode length 1021
Time 00h 04m 55s, num steps 483218, FPS 1633, episode reward -21.0, episode length 1011
Time 00h 05m 29s, num steps 534554, FPS 1623, episode reward -21.0, episode length 1031
Time 00h 05m 38s, num steps 547349, FPS 1617, episode reward -21.0, episode length 1017
Time 00h 05m 47s, num steps 560310, FPS 1612, episode reward -21.0, episode length 1013
Time 00h 05m 56s, num steps 573345, FPS 1608, episode reward -21.0, episode length 1019
Time 00h 06m 05s, num steps 586603, FPS 1603, episode reward -21.0, episode length 1006
Time 00h 06m 14s, num steps 599306, FPS 1599, episode reward -21.0, episode length 1015
Time 00h 06m 24s, num steps 612860, FPS 1596, episode reward -21.0, episode length 998
Time 00h 06m 33s, num steps 626037, FPS 1592, episode reward -21.0, episode length 1012
Time 00h 06m 42s, num steps 638837, FPS 1588, episode reward -21.0, episode length 1034
Time 00h 06m 51s, num steps 651732, FPS 1585, episode reward -21.0, episode length 1020
Time 00h 07m 01s, num steps 666631, FPS 1580, episode reward -21.0, episode length 1424
Time 00h 07m 11s, num steps 680448, FPS 1577, episode reward -21.0, episode length 1100
Time 00h 07m 20s, num steps 693820, FPS 1574, episode reward -21.0, episode length 1011
Time 00h 07m 29s, num steps 706766, FPS 1571, episode reward -21.0, episode length 1102
Time 00h 07m 38s, num steps 719471, FPS 1568, episode reward -21.0, episode length 1018
Time 00h 07m 48s, num steps 732484, FPS 1565, episode reward -21.0, episode length 1094
Time 00h 07m 57s, num steps 745801, FPS 1562, episode reward -21.0, episode length 1023
Time 00h 08m 06s, num steps 758432, FPS 1559, episode reward -21.0, episode length 1013
Time 00h 08m 15s, num steps 771514, FPS 1557, episode reward -21.0, episode length 1030
Time 00h 08m 24s, num steps 784147, FPS 1554, episode reward -21.0, episode length 1116
Time 00h 08m 33s, num steps 796766, FPS 1551, episode reward -21.0, episode length 1110
Time 00h 08m 43s, num steps 809569, FPS 1547, episode reward -21.0, episode length 1177
Time 00h 08m 52s, num steps 821923, FPS 1544, episode reward -21.0, episode length 1085
Time 00h 09m 01s, num steps 834637, FPS 1541, episode reward -21.0, episode length 1096
Time 00h 09m 10s, num steps 847626, FPS 1539, episode reward -21.0, episode length 1017
Time 00h 09m 20s, num steps 861295, FPS 1536, episode reward -21.0, episode length 1175
Time 00h 09m 29s, num steps 873896, FPS 1535, episode reward -21.0, episode length 1003
Time 00h 09m 39s, num steps 887702, FPS 1532, episode reward -21.0, episode length 1173
Time 00h 09m 48s, num steps 900426, FPS 1530, episode reward -21.0, episode length 1106
Time 00h 09m 58s, num steps 913379, FPS 1527, episode reward -21.0, episode length 1172
Time 00h 10m 08s, num steps 927340, FPS 1524, episode reward -21.0, episode length 1435
Time 00h 10m 20s, num steps 942657, FPS 1520, episode reward -21.0, episode length 1596
Time 00h 10m 29s, num steps 955190, FPS 1519, episode reward -21.0, episode length 1028
Time 00h 10m 39s, num steps 969656, FPS 1515, episode reward -21.0, episode length 1504
Time 00h 10m 49s, num steps 982753, FPS 1512, episode reward -21.0, episode length 1272
Time 00h 10m 59s, num steps 996688, FPS 1510, episode reward -20.0, episode length 1308
Time 00h 11m 09s, num steps 1009651, FPS 1508, episode reward -21.0, episode length 1107
Time 00h 11m 21s, num steps 1025921, FPS 1506, episode reward -20.0, episode length 1726
Time 00h 11m 31s, num steps 1040710, FPS 1504, episode reward -20.0, episode length 1377
Time 00h 11m 42s, num steps 1056044, FPS 1502, episode reward -20.0, episode length 1557
Time 00h 11m 52s, num steps 1069549, FPS 1500, episode reward -21.0, episode length 1272
Time 00h 12m 02s, num steps 1081756, FPS 1498, episode reward -21.0, episode length 1099
Time 00h 12m 11s, num steps 1094679, FPS 1497, episode reward -21.0, episode length 1023
Time 00h 12m 23s, num steps 1110986, FPS 1495, episode reward -19.0, episode length 1786
Time 00h 12m 34s, num steps 1126622, FPS 1493, episode reward -21.0, episode length 1572
Time 00h 12m 45s, num steps 1142351, FPS 1491, episode reward -20.0, episode length 1699
Time 00h 12m 59s, num steps 1160354, FPS 1489, episode reward -19.0, episode length 2096
Time 00h 13m 10s, num steps 1176097, FPS 1487, episode reward -19.0, episode length 1595
Time 00h 13m 22s, num steps 1190761, FPS 1484, episode reward -20.0, episode length 1548
Time 00h 13m 32s, num steps 1204020, FPS 1482, episode reward -20.0, episode length 1242
Time 00h 13m 41s, num steps 1217020, FPS 1482, episode reward -21.0, episode length 1094
Time 00h 13m 52s, num steps 1232644, FPS 1480, episode reward -19.0, episode length 1684
Time 00h 14m 03s, num steps 1247185, FPS 1479, episode reward -20.0, episode length 1469
Time 00h 14m 15s, num steps 1262735, FPS 1477, episode reward -21.0, episode length 1751
Time 00h 14m 26s, num steps 1277106, FPS 1475, episode reward -19.0, episode length 1356
Time 00h 14m 39s, num steps 1295298, FPS 1473, episode reward -18.0, episode length 2125
Time 00h 14m 53s, num steps 1313556, FPS 1471, episode reward -20.0, episode length 2040
Time 00h 15m 04s, num steps 1328718, FPS 1469, episode reward -21.0, episode length 1661
Time 00h 15m 14s, num steps 1341842, FPS 1468, episode reward -21.0, episode length 1194
Time 00h 15m 30s, num steps 1363278, FPS 1465, episode reward -18.0, episode length 2709
Time 00h 15m 42s, num steps 1379055, FPS 1463, episode reward -21.0, episode length 1840
Time 00h 15m 55s, num steps 1397414, FPS 1462, episode reward -18.0, episode length 2204
Time 00h 16m 09s, num steps 1415717, FPS 1460, episode reward -18.0, episode length 2292
Time 00h 16m 24s, num steps 1435269, FPS 1458, episode reward -19.0, episode length 2231
Time 00h 16m 38s, num steps 1454128, FPS 1456, episode reward -20.0, episode length 2358
Time 00h 16m 50s, num steps 1469558, FPS 1455, episode reward -21.0, episode length 1670
Time 00h 17m 01s, num steps 1483443, FPS 1453, episode reward -18.0, episode length 1395
Time 00h 17m 10s, num steps 1497446, FPS 1453, episode reward -21.0, episode length 1176
Time 00h 17m 23s, num steps 1512973, FPS 1451, episode reward -20.0, episode length 1821
Time 00h 17m 33s, num steps 1527891, FPS 1450, episode reward -21.0, episode length 1444
Time 00h 17m 47s, num steps 1545868, FPS 1448, episode reward -19.0, episode length 2234
Time 00h 18m 02s, num steps 1565789, FPS 1447, episode reward -19.0, episode length 2565
Time 00h 18m 17s, num steps 1585625, FPS 1444, episode reward -17.0, episode length 2665
Time 00h 18m 31s, num steps 1603971, FPS 1443, episode reward -17.0, episode length 2488
Time 00h 18m 47s, num steps 1625216, FPS 1441, episode reward -18.0, episode length 2835
Time 00h 18m 59s, num steps 1640575, FPS 1439, episode reward -21.0, episode length 1680
Time 00h 19m 14s, num steps 1659579, FPS 1438, episode reward -20.0, episode length 2383
Time 00h 19m 29s, num steps 1679519, FPS 1437, episode reward -17.0, episode length 2469
Time 00h 19m 43s, num steps 1697983, FPS 1435, episode reward -17.0, episode length 2341
Time 00h 19m 53s, num steps 1711406, FPS 1434, episode reward -21.0, episode length 1262
Time 00h 20m 07s, num steps 1730805, FPS 1433, episode reward -20.0, episode length 2285
Time 00h 20m 22s, num steps 1750838, FPS 1432, episode reward -19.0, episode length 2429
Time 00h 20m 38s, num steps 1771404, FPS 1430, episode reward -18.0, episode length 2729
Time 00h 20m 52s, num steps 1789902, FPS 1429, episode reward -19.0, episode length 2323
Time 00h 21m 06s, num steps 1808153, FPS 1428, episode reward -19.0, episode length 2229
Time 00h 21m 20s, num steps 1826736, FPS 1427, episode reward -15.0, episode length 2415
Time 00h 21m 35s, num steps 1847139, FPS 1425, episode reward -17.0, episode length 2756
Time 00h 21m 51s, num steps 1867010, FPS 1424, episode reward -20.0, episode length 2665
Time 00h 22m 01s, num steps 1880200, FPS 1423, episode reward -21.0, episode length 1181
Time 00h 22m 13s, num steps 1895780, FPS 1422, episode reward -18.0, episode length 1871
Time 00h 22m 27s, num steps 1914385, FPS 1421, episode reward -19.0, episode length 2267
Time 00h 22m 41s, num steps 1933498, FPS 1420, episode reward -17.0, episode length 2321
Time 00h 22m 57s, num steps 1954141, FPS 1419, episode reward -18.0, episode length 2532
Time 00h 23m 11s, num steps 1973865, FPS 1418, episode reward -19.0, episode length 2249
Time 00h 23m 26s, num steps 1992843, FPS 1417, episode reward -16.0, episode length 2475
Time 00h 23m 42s, num steps 2013677, FPS 1416, episode reward -16.0, episode length 2858
Time 00h 23m 55s, num steps 2031023, FPS 1414, episode reward -19.0, episode length 2153
Time 00h 24m 10s, num steps 2049626, FPS 1413, episode reward -20.0, episode length 2338
Time 00h 24m 25s, num steps 2069222, FPS 1412, episode reward -19.0, episode length 2316
Time 00h 24m 40s, num steps 2089483, FPS 1411, episode reward -17.0, episode length 2748
Time 00h 24m 57s, num steps 2111612, FPS 1410, episode reward -19.0, episode length 2910
Time 00h 25m 10s, num steps 2127832, FPS 1409, episode reward -21.0, episode length 1905
Time 00h 25m 26s, num steps 2148630, FPS 1408, episode reward -19.0, episode length 2682
Time 00h 25m 42s, num steps 2170346, FPS 1407, episode reward -19.0, episode length 2656
Time 00h 25m 59s, num steps 2193299, FPS 1406, episode reward -17.0, episode length 2964
Time 00h 26m 14s, num steps 2212839, FPS 1405, episode reward -19.0, episode length 2588
Time 00h 26m 29s, num steps 2232730, FPS 1405, episode reward -15.0, episode length 2356
Time 00h 26m 45s, num steps 2253519, FPS 1403, episode reward -19.0, episode length 2959
Time 00h 26m 54s, num steps 2265257, FPS 1403, episode reward -21.0, episode length 1027
Time 00h 27m 08s, num steps 2284105, FPS 1402, episode reward -17.0, episode length 2261
Time 00h 27m 25s, num steps 2306066, FPS 1401, episode reward -19.0, episode length 3118
Time 00h 27m 44s, num steps 2329803, FPS 1400, episode reward -19.0, episode length 3552
Time 00h 28m 06s, num steps 2358229, FPS 1398, episode reward -15.0, episode length 4531
Time 00h 28m 17s, num steps 2372993, FPS 1398, episode reward -19.0, episode length 1355
Time 00h 28m 32s, num steps 2392609, FPS 1397, episode reward -18.0, episode length 2516
Time 00h 28m 48s, num steps 2412794, FPS 1396, episode reward -19.0, episode length 2874
Time 00h 29m 04s, num steps 2433153, FPS 1395, episode reward -19.0, episode length 2796
Time 00h 29m 19s, num steps 2453420, FPS 1394, episode reward -20.0, episode length 2632
Time 00h 29m 38s, num steps 2477147, FPS 1393, episode reward -19.0, episode length 3371
Time 00h 29m 55s, num steps 2498758, FPS 1392, episode reward -17.0, episode length 2901
Time 00h 30m 10s, num steps 2518729, FPS 1391, episode reward -18.0, episode length 2677
Time 00h 30m 28s, num steps 2541742, FPS 1390, episode reward -20.0, episode length 3053
Time 00h 30m 44s, num steps 2562543, FPS 1389, episode reward -21.0, episode length 2713
Time 00h 31m 02s, num steps 2585317, FPS 1388, episode reward -18.0, episode length 3337
Time 00h 31m 13s, num steps 2600382, FPS 1388, episode reward -21.0, episode length 1518
Time 00h 31m 32s, num steps 2624984, FPS 1387, episode reward -16.0, episode length 3708
Time 00h 31m 49s, num steps 2647359, FPS 1386, episode reward -14.0, episode length 3011
Time 00h 32m 08s, num steps 2671558, FPS 1385, episode reward -20.0, episode length 3635
Time 00h 32m 27s, num steps 2695153, FPS 1384, episode reward -17.0, episode length 3620
Time 00h 32m 43s, num steps 2716863, FPS 1384, episode reward -20.0, episode length 2964
Time 00h 32m 56s, num steps 2733390, FPS 1383, episode reward -20.0, episode length 1858
Time 00h 33m 10s, num steps 2751314, FPS 1383, episode reward -20.0, episode length 2291
Time 00h 33m 26s, num steps 2772927, FPS 1382, episode reward -18.0, episode length 2967
Time 00h 33m 44s, num steps 2795629, FPS 1381, episode reward -15.0, episode length 3193
Time 00h 34m 02s, num steps 2818291, FPS 1380, episode reward -18.0, episode length 3085
Time 00h 34m 17s, num steps 2838525, FPS 1379, episode reward -21.0, episode length 2646
Time 00h 34m 35s, num steps 2860585, FPS 1378, episode reward -20.0, episode length 3067
Time 00h 34m 54s, num steps 2884982, FPS 1378, episode reward -19.0, episode length 3296
Time 00h 35m 15s, num steps 2912291, FPS 1377, episode reward -18.0, episode length 4143
Time 00h 35m 32s, num steps 2933881, FPS 1376, episode reward -19.0, episode length 2865
Time 00h 35m 49s, num steps 2956064, FPS 1375, episode reward -17.0, episode length 2975
Time 00h 36m 09s, num steps 2982245, FPS 1375, episode reward -12.0, episode length 3462
Time 00h 36m 22s, num steps 2999498, FPS 1374, episode reward -20.0, episode length 2047
Time 00h 36m 36s, num steps 3017958, FPS 1374, episode reward -21.0, episode length 2166
Time 00h 36m 49s, num steps 3034931, FPS 1373, episode reward -18.0, episode length 2219
Time 00h 37m 06s, num steps 3056315, FPS 1373, episode reward -15.0, episode length 2745
Time 00h 37m 25s, num steps 3079866, FPS 1372, episode reward -19.0, episode length 3295
Time 00h 37m 43s, num steps 3104217, FPS 1371, episode reward -16.0, episode length 3461
Time 00h 38m 01s, num steps 3126807, FPS 1371, episode reward -18.0, episode length 3019
Time 00h 38m 21s, num steps 3152532, FPS 1370, episode reward -19.0, episode length 3861
Time 00h 38m 42s, num steps 3179265, FPS 1369, episode reward -18.0, episode length 4126
Time 00h 39m 01s, num steps 3204076, FPS 1368, episode reward -18.0, episode length 3741
Time 00h 39m 17s, num steps 3223354, FPS 1368, episode reward -16.0, episode length 2694
Time 00h 39m 41s, num steps 3255243, FPS 1367, episode reward -15.0, episode length 4849
Time 00h 40m 03s, num steps 3283473, FPS 1366, episode reward -19.0, episode length 4358
Time 00h 40m 27s, num steps 3314725, FPS 1365, episode reward -15.0, episode length 4929
Time 00h 40m 46s, num steps 3338827, FPS 1365, episode reward -19.0, episode length 3357
Time 00h 41m 10s, num steps 3369609, FPS 1364, episode reward -14.0, episode length 5036
Time 00h 41m 34s, num steps 3399154, FPS 1363, episode reward -16.0, episode length 4806
Time 00h 41m 55s, num steps 3425779, FPS 1362, episode reward -20.0, episode length 3825
Time 00h 42m 09s, num steps 3444045, FPS 1362, episode reward -21.0, episode length 2249
Time 00h 42m 30s, num steps 3471698, FPS 1361, episode reward -17.0, episode length 4287
Time 00h 43m 01s, num steps 3509994, FPS 1360, episode reward -12.0, episode length 6459
Time 00h 43m 24s, num steps 3538829, FPS 1359, episode reward -20.0, episode length 4483
Time 00h 43m 39s, num steps 3558333, FPS 1358, episode reward -20.0, episode length 2447
Time 00h 43m 59s, num steps 3584492, FPS 1358, episode reward -16.0, episode length 3900
Time 00h 44m 22s, num steps 3614064, FPS 1357, episode reward -19.0, episode length 4345
Time 00h 44m 41s, num steps 3637851, FPS 1357, episode reward -16.0, episode length 3365
Time 00h 45m 03s, num steps 3665970, FPS 1356, episode reward -18.0, episode length 4464
Time 00h 45m 25s, num steps 3695169, FPS 1356, episode reward -14.0, episode length 4495
Time 00h 45m 45s, num steps 3720274, FPS 1355, episode reward -15.0, episode length 3717
Time 00h 46m 00s, num steps 3739582, FPS 1355, episode reward -17.0, episode length 2581
Time 00h 46m 21s, num steps 3766412, FPS 1354, episode reward -17.0, episode length 3963
Time 00h 46m 43s, num steps 3794170, FPS 1354, episode reward -18.0, episode length 3993
Time 00h 47m 01s, num steps 3816909, FPS 1353, episode reward -19.0, episode length 3442
Time 00h 47m 19s, num steps 3839512, FPS 1352, episode reward -18.0, episode length 3264
Time 00h 47m 39s, num steps 3865139, FPS 1352, episode reward -19.0, episode length 3906
Time 00h 47m 58s, num steps 3889514, FPS 1351, episode reward -16.0, episode length 3557
Time 00h 48m 19s, num steps 3916914, FPS 1351, episode reward -17.0, episode length 4168
Time 00h 48m 40s, num steps 3943176, FPS 1350, episode reward -18.0, episode length 4158
Time 00h 48m 59s, num steps 3966503, FPS 1350, episode reward -16.0, episode length 3522
Time 00h 49m 13s, num steps 3985245, FPS 1349, episode reward -19.0, episode length 2235
Time 00h 49m 35s, num steps 4013531, FPS 1349, episode reward -16.0, episode length 4091
Time 00h 49m 53s, num steps 4037669, FPS 1349, episode reward -19.0, episode length 3374
Time 00h 50m 14s, num steps 4064269, FPS 1348, episode reward -15.0, episode length 3987
Time 00h 50m 40s, num steps 4096461, FPS 1347, episode reward -17.0, episode length 5278
Time 00h 50m 57s, num steps 4118525, FPS 1347, episode reward -19.0, episode length 3139
Time 00h 51m 20s, num steps 4148062, FPS 1346, episode reward -18.0, episode length 4639
Time 00h 51m 41s, num steps 4174808, FPS 1346, episode reward -17.0, episode length 4014
Time 00h 52m 15s, num steps 4216164, FPS 1345, episode reward -13.0, episode length 7198
Time 00h 52m 36s, num steps 4243799, FPS 1345, episode reward -21.0, episode length 4003
Time 00h 52m 53s, num steps 4265136, FPS 1344, episode reward -17.0, episode length 2898
Time 00h 53m 19s, num steps 4298211, FPS 1344, episode reward -11.0, episode length 5430
Time 00h 53m 43s, num steps 4329161, FPS 1343, episode reward -16.0, episode length 4828
Time 00h 54m 10s, num steps 4363599, FPS 1342, episode reward -13.0, episode length 5666
Time 00h 54m 32s, num steps 4390708, FPS 1342, episode reward -18.0, episode length 4219
Time 00h 54m 52s, num steps 4416004, FPS 1341, episode reward -20.0, episode length 3477
Time 00h 55m 14s, num steps 4445164, FPS 1341, episode reward -11.0, episode length 4444
Time 00h 55m 30s, num steps 4465030, FPS 1341, episode reward -20.0, episode length 2618
Time 00h 56m 01s, num steps 4504567, FPS 1340, episode reward -13.0, episode length 6705
Time 00h 56m 23s, num steps 4532017, FPS 1340, episode reward -16.0, episode length 4159
Time 00h 56m 52s, num steps 4569375, FPS 1339, episode reward -12.0, episode length 6142
Time 00h 57m 25s, num steps 4611706, FPS 1338, episode reward -12.0, episode length 6896
Time 00h 57m 49s, num steps 4641985, FPS 1338, episode reward -18.0, episode length 4548
Time 00h 58m 18s, num steps 4678730, FPS 1337, episode reward -12.0, episode length 5954
Time 00h 58m 39s, num steps 4705796, FPS 1337, episode reward -17.0, episode length 4093
Time 00h 58m 57s, num steps 4728958, FPS 1337, episode reward -19.0, episode length 3446
Time 00h 59m 20s, num steps 4758028, FPS 1336, episode reward -17.0, episode length 4512
Time 00h 59m 45s, num steps 4789472, FPS 1336, episode reward -17.0, episode length 4945
Time 01h 00m 05s, num steps 4815170, FPS 1335, episode reward -17.0, episode length 3776
Time 01h 00m 31s, num steps 4848476, FPS 1335, episode reward -16.0, episode length 5212
Time 01h 00m 58s, num steps 4882909, FPS 1335, episode reward -20.0, episode length 5549
